"Series Description","OVERNIGHT FINANCE PAPER PLACED DIRECTLY     AVERAGE OFFERING RATE     QUOTED ON A DISCOUNT BASIS","7 - DAY FINANCE PAPER PLACED DIRECTLY     AVERAGE OFFERING RATE     QUOTED ON A DISCOUNT BASIS","15-DAY FINANCE PAPER PLACED DIRECTLY    AVERAGE OFFERING RATE    QUOTED ON A DISCOUNT BASIS","1-MONTH FINANCE PAPER PLACED DIRECTLY      AVERAGE OFFERING RATE      QUOTED ON DISCOUNT BASIS","2-MONTH FINANCE PAPER PLACED DIRECTLY    AVERAGE OFFERING RATE    QUOTED ON A DISCOUNT BASIS","3-MONTH FINANCE PAPER PLACED DIRECTLY      AVERAGE OFFERING RATE      QUOTED ON DISCOUNT BASIS","OVERNIGHT COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE     QUOTED ON A DISCOUNT BASIS","7 - DAY COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE     QUOTED ON A DISCOUNT BASIS","15-DAY PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON A DISCOUNT BASIS","1-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON DISCOUNT BASIS","2-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON A DISCOUNT BASIS","3-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON DISCOUNT BASIS"
"Unit:","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year"
"Multiplier:","1","1","1","1","1","1","1","1","1","1","1","1"
"Currency:","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Unique Identifier: ","CP/RATES_OLD/H0.RIFSPPFD01_N.B","CP/RATES_OLD/H0.RIFSPPFD07_N.B","CP/RATES_OLD/H0.RIFSPPFD15_N.B","CP/RATES_OLD/H0.RIFSPPFM01_N.B","CP/RATES_OLD/H0.RIFSPPFM02_N.B","CP/RATES_OLD/H0.RIFSPPFM03_N.B","CP/RATES_OLD/H0.RIFSPPCD01_N.B","CP/RATES_OLD/H0.RIFSPPCD07_N.B","CP/RATES_OLD/H0.RIFSPPCD15_N.B","CP/RATES_OLD/H0.RIFSPPCM01_N.B","CP/RATES_OLD/H0.RIFSPPCM02_N.B","CP/RATES_OLD/H0.RIFSPPCM03_N.B"
"Time Period","H0.RIFSPPFD01_N.B","H0.RIFSPPFD07_N.B","H0.RIFSPPFD15_N.B","H0.RIFSPPFM01_N.B","H0.RIFSPPFM02_N.B","H0.RIFSPPFM03_N.B","H0.RIFSPPCD01_N.B","H0.RIFSPPCD07_N.B","H0.RIFSPPCD15_N.B","H0.RIFSPPCM01_N.B","H0.RIFSPPCM02_N.B","H0.RIFSPPCM03_N.B"
1954-05-05,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-05-06,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-05-07,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-05-10,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-05-11,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-05-12,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-05-13,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-05-14,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-05-17,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-05-18,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-05-19,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-05-20,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-05-21,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-05-24,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-05-25,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-05-26,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-05-27,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-05-28,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-05-31,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1954-06-01,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-06-02,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-06-03,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-06-04,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-06-07,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-06-08,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-06-09,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-06-10,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-06-11,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-06-14,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-06-15,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-06-16,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-06-17,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-06-18,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-06-21,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-06-22,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-06-23,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-06-24,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-06-25,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-06-28,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-06-29,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-06-30,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-07-01,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-07-02,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-07-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1954-07-06,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-07-07,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-07-08,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-07-09,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-07-12,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-07-13,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-07-14,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-07-15,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-07-16,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-07-19,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-07-20,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-07-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1954-07-22,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-07-23,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-07-26,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-07-27,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-07-28,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-07-29,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-07-30,ND,ND,ND,ND,ND,1.25,ND,ND,ND,ND,ND,ND
1954-08-02,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-08-03,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-08-04,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-08-05,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-08-06,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-08-09,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-08-10,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-08-11,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-08-12,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-08-13,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-08-16,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-08-17,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-08-18,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-08-19,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-08-20,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-08-23,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-08-24,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-08-25,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-08-26,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-08-27,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-08-30,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
